CID,Latitude,Longitude
0,-119.132826785000006,34.241903025799999
0,-119.132344188999994,34.241910054800002
0,-119.105986349999995,34.151779679100002
0,-119.121026142000005,34.189095762999997
0,-119.119845729999994,34.240803076600002
0,-119.123493972999995,34.200465881299998
0,-119.120463552000004,34.189583158500000
0,-119.121775513000003,34.188900878900000
0,-119.119641826000006,34.188608583600001
0,-119.121106186000006,34.189415426899998
0,-119.122351432000002,34.198644193100002
0,-119.120955623000000,34.188360173900001
0,-119.119927340000004,34.189661968999999
0,-119.107506294000004,34.149147219600003
0,-119.122307957000004,34.188627760999999
0,-119.132698583999996,34.242170374499999
0,-119.120156140999995,34.189091006900000
0,-119.119915790999997,34.188630305399997
0,-119.122762464000004,34.188901471999998
0,-119.120377822999998,34.188319864500002
0,-119.119957427000003,34.188340653700003
0,-119.121346267999996,34.189136044900003
0,-119.122656765000002,34.188569911400002
0,-119.136339172999996,34.231039084599999
0,-119.123810444000000,34.200547412399999
0,-119.104125940000003,34.151074097100000
0,-119.123890813000003,34.189220818300001
0,-119.106320732000000,34.152087583799997
0,-119.132714360999998,34.239864652599998
0,-119.136206354999999,34.230612875500000
0,-119.121362237000000,34.188419654100002
0,-119.122038399000004,34.189103017400001
0,-119.135894800000003,34.231835275500003
0,-119.106693385000000,34.149304601499999
0,-119.122435905000003,34.189644650200002
0,-119.123452865000004,34.189658239800004
0,-119.121224119000004,34.200409003700003
0,-119.119436000999997,34.188807084700002
0,-119.123785579000000,34.188458223399998
0,-119.119978031000002,34.189379974500000
0,-119.122218067000006,34.200557180099999
0,-119.123173804999993,34.188676861899999
0,-119.122973544000004,34.189167194699998
0,-119.133310408000000,34.240178422299998
0,-119.123907209999999,34.189589070099998
0,-119.106824005000007,34.151811704700002
0,-119.121818224999998,34.198279752300003
0,-119.123602989999995,34.189302107800003
0,-119.121671332999995,34.188521538400003
0,-119.122000064999995,34.188302747599998
0,-119.107728875999996,34.151945570999999
0,-119.120497130999993,34.189166850800000
0,-119.123584903999998,34.188880622299997
0,-119.120361011000000,34.188781587100003
0,-119.108232615000006,34.151956059100002
0,-119.124033369000003,34.200369358600000
0,-119.131429441999998,34.241231766500000
0,-119.103830130999995,34.151295142000002
0,-119.123456786000006,34.188155246900003
0,-119.105977030000005,34.149098635800001
0,-119.122609455000003,34.198385942500003
0,-119.121672382000000,34.198515344699999
0,-119.136857929000001,34.231052064600000
0,-119.121281072000002,34.198637505599997
0,-119.121154105000002,34.241635098400003
0,-119.131999535000006,34.241668327100001
0,-119.106968335999994,34.149142538400000
0,-119.135646875999996,34.230510893700000
0,-119.121561244999995,34.189302074700002
0,-119.121375548000003,34.189625841000002
0,-119.121931563000004,34.241967887100003
0,-119.122575533000003,34.188058779099997
0,-119.134727968999997,34.231140204399999
0,-119.122670498000005,34.200336687899998
0,-119.135147067999995,34.231257342200003
0,-119.121831576999995,34.189664462800003
0,-119.122041628999995,34.198533212900003
0,-119.122278269999995,34.198318565400001
0,-119.106921038999999,34.152116627300003
0,-119.104413321999999,34.150994940099999
0,-119.121359526000006,34.188856769499999
0,-119.120289108999998,34.240786156600002
0,-119.123101790999996,34.189413126300003
0,-119.120673029000002,34.241284372199999
0,-119.123192231999994,34.188361136600001
0,-119.121520867000001,34.200242636399999
0,-119.121695493000004,34.200521619800000
0,-119.121026424999997,34.241285912899997
0,-119.120725136999994,34.188179166700003
0,-119.137239934999997,34.231378165300001
